1783630801,287100469,0,0,0,0,0.00,4.76
1783630802,287018593,44,2,2,0,0.00,0.51
1783630803,287018279,60,1,2,0,0.00,2.01
1783630804,287015048,74,1,0,0,0.00,1.27
1783630805,287013589,115,0,0,0,0.00,3.02
1783630806,287015254,84,1,1,0,0.00,2.75
1783630807,287018951,89,0,0,0,0.00,2.78
1783630808,287019732,99,0,0,0,0.00,1.77
1783630809,287019471,95,0,0,0,0.00,2.27
1783630810,287017804,115,0,0,0,0.00,2.53
1783630811,287020616,127,0,0,0,0.00,1.03
1783630812,287018793,91,0,0,0,0.00,2.76
1783630813,287022907,104,0,0,0,0.00,1.53
1783630814,287022022,101,0,1,0,0.00,2.28
1783630815,287015147,89,0,0,0,0.00,1.53
1783630816,287017491,104,0,0,0,0.00,1.78
1783630817,287019210,114,0,0,0,0.00,3.51
1783630818,287021867,108,0,1,0,0.00,2.76
1783630819,287017545,103,0,0,0,0.00,1.28
1783630820,287017545,95,0,0,0,0.00,2.03
1783630821,287058849,100,0,0,0,0.00,1.02
1783630822,287013433,118,1,0,0,0.00,2.27
1783630823,287011924,102,0,0,0,0.00,2.52
1783630824,287024008,93,0,0,0,0.00,3.49
1783630825,287016666,124,0,0,0,0.00,2.04
1783630826,287016512,86,0,0,0,0.00,2.03
1783630827,287017972,88,0,0,0,0.00,1.53
1783630828,287019328,123,0,0,0,0.00,1.53
1783630829,287026673,106,0,0,0,0.00,0.77
1783630830,287011103,98,0,0,0,0.00,3.74
1783630831,287020740,100,0,0,0,0.00,3.01
1783630832,287016420,109,0,0,0,0.00,2.53
1783630833,287017568,89,0,0,0,0.00,3.48
1783630834,287014446,58,1,1,0,0.00,1.26
1783630835,287013980,88,0,0,0,0.00,2.52
1783630836,287016952,120,0,0,0,0.00,1.53
1783630837,287017840,105,1,1,0,0.00,3.01
1783630838,287159406,103,2,2,0,0.33,1.52
1783630839,287022326,114,0,0,0,0.00,1.79
1783630840,287017746,115,0,0,0,0.00,3.50
1783630841,287020197,110,1,1,0,0.00,3.01
1783630842,287022961,99,0,0,0,0.00,1.52
1783630843,287020621,103,2,2,0,0.00,1.52
1783630844,287024844,106,0,0,0,0.00,2.27
1783630845,287022088,87,1,2,0,0.00,2.76
1783630846,287020581,130,0,0,0,0.00,1.53
1783630847,287017461,107,0,0,0,0.00,3.26
1783630848,287013767,76,0,0,0,0.00,2.26
1783630849,287027574,91,0,1,0,0.00,1.27
1783630850,287019402,122,0,0,0,0.00,2.78
1783630851,287013469,81,0,0,0,0.00,1.77
1783630852,287017797,75,0,0,0,0.00,1.77
1783630853,287025666,65,1,1,0,0.00,2.26
1783630854,287056557,88,1,1,0,0.00,2.75
1783630855,287016302,85,0,0,0,0.00,2.26
1783630856,287017349,92,1,1,0,0.00,3.48
1783630857,287010480,73,2,1,0,0.00,2.51
1783630858,287014756,91,0,0,0,0.00,2.01
1783630859,287018356,107,1,1,0,0.00,2.03
1783630860,287016174,57,0,0,0,0.00,2.01
1783630861,287022118,68,0,1,0,0.00,2.26
1783630862,287018738,70,0,0,0,0.00,0.76
1783630863,287015776,76,2,2,0,0.00,1.52
1783630864,287023803,70,0,0,0,0.00,1.26
1783630865,287023914,81,0,0,0,0.00,2.50
1783630866,287017150,96,1,1,0,0.00,2.77
1783630867,287012781,60,0,0,0,0.00,2.27
1783630868,287016226,80,0,0,0,0.00,3.23
1783630869,287021077,75,0,0,0,0.00,0.77
1783630870,287020303,58,0,0,0,0.00,1.51
1783630871,287021820,70,0,0,0,0.00,1.77
1783630872,287019171,107,0,0,0,0.00,2.51
1783630873,287017981,89,0,0,0,0.00,2.51
1783630874,287015332,72,0,0,0,0.00,0.51
1783630875,287015496,55,0,0,0,0.00,2.25
1783630876,287024410,63,0,0,0,0.00,1.51
1783630877,287016606,102,0,0,0,0.00,1.77
1783630878,287012135,56,0,0,0,0.00,2.25
1783630879,287014174,65,1,1,0,0.00,2.01
1783630880,287015120,91,0,0,0,0.00,2.02
1783630881,287018201,100,0,0,0,0.00,2.51
1783630882,287018887,92,1,1,0,0.00,1.52
1783630883,287011031,72,0,0,0,0.00,1.02
1783630884,287018748,57,0,0,0,0.00,1.01
1783630885,287017611,74,1,1,0,0.00,3.23
1783630886,287014027,56,0,0,0,0.00,2.01
1783630887,287017838,84,0,0,0,0.00,1.52
1783630888,287016441,109,1,0,0,0.00,3.49
1783630889,287020252,80,0,0,0,0.00,1.52
1783630890,287008439,56,0,0,0,0.00,4.39
1783630891,287032824,83,0,0,0,0.00,1.27
1783630892,287020125,82,0,0,0,0.00,2.75
1783630893,287019718,102,1,1,0,0.00,2.27
1783630894,287010822,74,1,1,0,0.00,1.26
1783630895,287013905,67,0,0,0,0.00,1.76
1783630896,287017561,54,0,1,0,0.00,1.01
1783630897,287020384,76,2,1,0,0.00,1.02
1783630898,287016384,54,0,1,0,0.00,0.76
1783630899,287012019,92,0,0,0,0.00,1.77
1783630900,287010363,63,1,1,0,0.00,1.51
1783630901,287055895,96,1,1,0,0.00,1.77
1783630902,287018614,61,0,0,0,0.00,1.51
1783630903,287018156,64,0,0,0,0.00,2.26
1783630904,287015094,97,0,0,0,0.00,0.77
1783630905,287015991,90,0,0,0,0.00,1.02
1783630906,287020325,69,0,0,0,0.00,1.02
1783630907,287020024,59,0,0,0,0.00,1.26
1783630908,287022432,67,0,0,0,0.00,0.51
1783630909,287016818,76,1,1,0,0.00,1.52
1783630910,287024851,82,0,0,0,0.00,1.27
1783630911,287019759,95,1,1,0,0.00,2.02
1783630912,287016073,85,0,0,0,0.00,2.26
1783630913,287030720,83,1,1,0,0.00,1.77
1783630914,287019951,64,1,1,0,0.00,2.01
1783630915,287016838,97,0,0,0,0.00,1.02
1783630916,287021122,71,0,0,0,0.00,2.74
1783630917,287017436,61,0,0,0,0.00,2.02
1783630918,287017501,62,0,1,0,0.00,1.76
1783630919,287017930,74,0,0,0,0.00,1.77
1783630920,286973360,69,0,0,0,0.00,0.26
1783630921,287020873,66,0,0,0,0.00,2.99
1783630922,287019376,73,0,0,0,0.00,2.50
1783630923,287016941,73,0,0,0,0.00,2.01
1783630924,287018986,38,0,0,0,0.00,0.51
1783630925,287024884,63,0,0,0,0.00,3.94
1783630926,287021096,59,0,0,0,0.00,1.01
1783630927,287017099,65,0,0,0,0.00,1.01
1783630928,287016956,67,1,1,0,0.00,0.51
1783630929,287015981,61,0,0,0,0.00,1.01
1783630930,287018234,72,0,0,0,0.00,1.02
1783630931,287017988,76,2,2,0,0.00,3.47
1783630932,287024044,71,0,0,0,0.00,1.52
1783630933,287019527,80,0,0,0,0.00,2.01
1783630934,287016729,74,0,0,0,0.00,1.02
1783630935,287016222,49,0,0,0,0.00,1.01
1783630936,287014154,55,0,0,0,0.00,0.76
1783630937,287021720,57,1,1,0,0.00,2.25
1783630938,287023402,57,0,1,0,0.00,1.76
1783630939,287017271,69,0,0,0,0.00,1.27
1783630940,287021453,70,0,0,0,0.00,1.76
1783630941,287049905,49,1,0,0,0.00,2.00
1783630942,287026691,58,0,1,0,0.00,2.25
1783630943,287022488,62,0,0,0,0.00,2.99
1783630944,287014378,58,0,0,0,0.00,2.01
1783630945,287015331,73,1,1,0,0.00,1.01
1783630946,287009722,94,0,0,0,0.00,2.26
1783630947,287052394,85,0,0,0,0.00,1.02
1783630948,287016576,67,0,0,0,0.00,1.51
1783630949,287031801,56,1,1,0,0.00,2.24
1783630950,287012337,58,0,0,0,0.00,1.26
1783630951,287022093,102,1,1,0,0.00,2.52
1783630952,287015443,71,1,1,0,0.00,1.27
